File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration
Sar_8_3723.MP4,11/04/2019 16:34,Sar_8,Crax rubra,46,1,Female,Yes,Drinking,20
Sar_8_3724.MP4,11/04/2019 16:35,Sar_8,Crax rubra,46,1,Female,Yes,Drinking,20
Sar_8_3725.MP4,11/04/2019 16:35,Sar_8,Crax rubra,47,1,Female,No,,20
Sar_8_3726.MP4,11/04/2019 16:36,Sar_8,Crax rubra,47,1,Female,Yes,Drinking,20
Sar_8_3727.MP4,11/04/2019 16:36,Sar_8,Crax rubra,47,1,Female,Yes,Drinking,20
Sar_8_3728.MP4,11/04/2019 16:37,Sar_8,Crax rubra,48,1,Female,Yes,Drinking,20
Sar_8_3729.MP4,11/04/2019 16:37,Sar_8,Crax rubra,48,1,Female,Yes,Drinking,20
Sar_8_3730.MP4,11/04/2019 16:38,Sar_8,Crax rubra,48,1,Female,No,,20
Sar_8_3731.MP4,11/04/2019 16:38,Sar_8,Crax rubra,49,1,Female,Yes,Drinking,20
Sar_8_3732.MP4,11/04/2019 16:39,Sar_8,Crax rubra,49,1,Female,Yes,Drinking,20
Sar_8_3733.MP4,11/04/2019 16:39,Sar_8,Crax rubra,50,1,Female,No,,20
Sar_8_3734.MP4,11/04/2019 16:40,Sar_8,Crax rubra,50,1,Female,Yes,Drinking,20
Sar_8_3735.MP4,11/04/2019 16:40,Sar_8,Crax rubra,50,1,Female,Yes,Drinking,20
Sar_8_3736.MP4,11/04/2019 16:41,Sar_8,Crax rubra,50,1,Female,Yes,Drinking,20
Sar_8_3737.MP4,11/04/2019 16:42,Sar_8,Crax rubra,50,1,Female,No,,20
Sar_8_3738.MP4,12/04/2019 07:08,Sar_8,Crax rubra,25,1,Female,No,,20
Sar_8_3739.MP4,12/04/2019 07:09,Sar_8,Crax rubra,25,1,Female,Yes,Drinking,20
Sar_8_3740.MP4,12/04/2019 07:09,Sar_8,Crax rubra,26,1,Female,Yes,Drinking,20
Sar_8_3741.MP4,12/04/2019 07:10,Sar_8,Crax rubra,26,1,Female,No,,20
Sar_8_3742.MP4,12/04/2019 07:10,Sar_8,Crax rubra,27,1,Female,Yes,Drinking,20
Sar_8_3743.MP4,12/04/2019 07:11,Sar_8,Crax rubra,27,1,Female,Yes,Drinking,20
Sar_8_3744.MP4,12/04/2019 07:13,Sar_8,Crax rubra,27,1,Female,Yes,Drinking,20
Sar_8_3745.MP4,12/04/2019 07:14,Sar_8,Crax rubra,27,1,Female,Yes,Drinking,20
Sar_8_3746.MP4,12/04/2019 07:14,Sar_8,Crax rubra,28,1,Female,Yes,Drinking,20
Sar_8_3747.MP4,12/04/2019 07:15,Sar_8,Crax rubra,28,1,Female,Yes,Drinking,20
Sar_8_3748.MP4,12/04/2019 07:15,Sar_8,Crax rubra,28,1,Female,Yes,Drinking,20
Sar_8_3749.MP4,12/04/2019 07:16,Sar_8,Crax rubra,29,1,Female,Yes,Drinking,20
Sar_8_3750.MP4,12/04/2019 07:17,Sar_8,Crax rubra,29,1,Female,Yes,Drinking,20
Sar_8_3751.MP4,12/04/2019 07:18,Sar_8,Crax rubra,29,1,Female,Yes,Drinking,20
Sar_8_3752.MP4,12/04/2019 07:18,Sar_8,Crax rubra,30,1,Female,Yes,Drinking,20
Sar_8_3753.MP4,12/04/2019 07:19,Sar_8,Crax rubra,30,1,Female,Yes,Drinking,20
Sar_8_3754.MP4,12/04/2019 07:19,Sar_8,Crax rubra,30,1,Female,No,,20
Sar_8_3755.MP4,12/04/2019 07:20,Sar_8,Crax rubra,30,1,Female,Yes,Drinking,20
Sar_8_3756.MP4,12/04/2019 07:20,Sar_8,Crax rubra,31,1,Female,Yes,Drinking,20
Sar_8_3757.MP4,12/04/2019 07:21,Sar_8,Crax rubra,31,1,Female,No,,20
Sar_8_3758.MP4,12/04/2019 07:21,Sar_8,Crax rubra,31,1,Female,Yes,Drinking,20
Sar_8_3759.MP4,12/04/2019 07:22,Sar_8,Crax rubra,31,1,Female,No,,4
Sar_8_3760.MP4,12/04/2019 08:02,Sar_8,Crax rubra,26,1,Male,Yes,Drinking,20
Sar_8_3761.MP4,12/04/2019 08:02,Sar_8,Crax rubra,26,1,Male,Yes,Drinking,20
Sar_8_3762.MP4,12/04/2019 08:04,Sar_8,Crax rubra,27,1,Male,Yes,Drinking,20
Sar_8_3763.MP4,12/04/2019 08:04,Sar_8,Crax rubra,27,1,Male,Yes,Drinking,20
Sar_8_3764.MP4,12/04/2019 08:05,Sar_8,Crax rubra,28,1,Male,Yes,Drinking,20
Sar_8_3765.MP4,12/04/2019 08:06,Sar_8,Crax rubra,28,1,Male,Yes,Drinking,20
Sar_8_3766.MP4,12/04/2019 08:07,Sar_8,Crax rubra,28,1,Male,Yes,Drinking,20
Sar_8_3767.MP4,12/04/2019 08:08,Sar_8,Crax rubra,29,1,Male,No,,20
Sar_8_3768.MP4,12/04/2019 08:08,Sar_8,Crax rubra,29,1,Male,Yes,Drinking,20
Sar_8_3769.MP4,12/04/2019 08:09,Sar_8,Crax rubra,30,1,Male,Yes,Drinking,20
Sar_8_3770.MP4,12/04/2019 08:10,Sar_8,Crax rubra,30,1,Male,Yes,Drinking,20
Sar_8_3771.MP4,12/04/2019 08:11,Sar_8,Crax rubra,30,1,Male,Yes,Drinking,20
Sar_8_3772.MP4,12/04/2019 08:11,Sar_8,Crax rubra,31,1,Male,Yes,Drinking,20
Sar_8_3773.MP4,12/04/2019 08:12,Sar_8,Crax rubra,31,1,Male,No,,20
Sar_8_3774.MP4,12/04/2019 09:45,Sar_8,Mazama pandora,30,2,ND,No,,20
Sar_8_3775.MP4,12/04/2019 09:46,Sar_8,Mazama pandora,30,2,ND,No,,20
Sar_8_3776.MP4,12/04/2019 09:46,Sar_8,Mazama pandora,31,2,ND,No,,15
Sar_8_3777.MP4,12/04/2019 17:52,Sar_8,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_8_3778.MP4,12/04/2019 17:52,Sar_8,Crax rubra,38,1,Female,Yes,Drinking,20
Sar_8_3779.MP4,12/04/2019 17:54,Sar_8,Crax rubra,41,1,Female,Yes,Drinking,20
Sar_8_3780.MP4,12/04/2019 17:55,Sar_8,Crax rubra,41,1,Female,Yes,Drinking,20
Sar_8_3781.MP4,12/04/2019 17:55,Sar_8,Crax rubra,41,1,Female,Yes,Drinking,20
Sar_8_3782.MP4,12/04/2019 17:56,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3783.MP4,12/04/2019 17:57,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3784.MP4,12/04/2019 17:58,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3785.MP4,12/04/2019 17:58,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3786.MP4,12/04/2019 17:59,Sar_8,Crax rubra,43,1,Female,No,,20
Sar_8_3787.MP4,12/04/2019 18:00,Sar_8,Crax rubra,43,1,Female,Yes,Drinking,20
Sar_8_3788.MP4,12/04/2019 18:02,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3789.MP4,12/04/2019 18:13,Sar_8,Crax rubra,38,1,Female,Yes,Drinking,20
Sar_8_3790.MP4,12/04/2019 18:21,Sar_8,Crax rubra,37,1,Female,No,,5
Sar_8_3791.MP4,12/04/2019 18:56,Sar_8,Crax rubra,35,1,Male,No,,20
Sar_8_3792.MP4,12/04/2019 18:57,Sar_8,Crax rubra,35,1,Male,No,,20
Sar_8_3793.MP4,12/04/2019 18:58,Sar_8,Crax rubra,35,1,Male,Yes,Drinking,20
Sar_8_3794.MP4,12/04/2019 19:00,Sar_8,Crax rubra,36,1,Male,Yes,Drinking,20
Sar_8_3795.MP4,12/04/2019 19:04,Sar_8,Crax rubra,35,1,Male,Yes,Drinking,20
Sar_8_3796.MP4,12/04/2019 19:04,Sar_8,Crax rubra,36,1,Male,Yes,Drinking,20
Sar_8_3797.MP4,12/04/2019 19:13,Sar_8,Crax rubra,35,1,Male,Yes,Drinking,20
Sar_8_3798.MP4,12/04/2019 19:15,Sar_8,Crax rubra,35,1,Male,No,,1
Sar_8_3799.MP4,12/04/2019 20:24,Sar_8,Odocoileus virginianus,31,1,Male,Yes,Drinking,20
Sar_8_3800.MP4,12/04/2019 20:24,Sar_8,Odocoileus virginianus,32,1,Male,No,,17
Sar_8_3801.MP4,12/04/2019 20:25,Sar_8,Odocoileus virginianus,32,1,Male,No,,20
Sar_8_3802.MP4,12/04/2019 20:25,Sar_8,Odocoileus virginianus,32,1,Male,No,,20
Sar_8_3803.MP4,12/04/2019 20:26,Sar_8,Odocoileus virginianus,33,1,Male,Yes,Drinking,20
Sar_8_3804.MP4,12/04/2019 20:27,Sar_8,Odocoileus virginianus,33,1,Male,Yes,Drinking,20
Sar_8_3805.MP4,12/04/2019 20:27,Sar_8,Odocoileus virginianus,33,1,Male,No,,20
Sar_8_3806.MP4,12/04/2019 20:28,Sar_8,Odocoileus virginianus,34,1,Male,Yes,Drinking,20
Sar_8_3807.MP4,12/04/2019 20:29,Sar_8,Odocoileus virginianus,34,1,Male,Yes,Drinking,20
Sar_8_3808.MP4,12/04/2019 20:30,Sar_8,Odocoileus virginianus,35,2,Male,No,,20
Sar_8_3809.MP4,12/04/2019 20:30,Sar_8,Odocoileus virginianus,35,1,Male,Yes,Drinking,20
Sar_8_3810.MP4,12/04/2019 20:31,Sar_8,Odocoileus virginianus,35,1,Male,Yes,Drinking,20
Sar_8_3811.MP4,12/04/2019 20:31,Sar_8,Odocoileus virginianus,36,1,Male,Yes,Drinking,20
Sar_8_3812.MP4,12/04/2019 20:32,Sar_8,Odocoileus virginianus,36,1,Male,No,,20
Sar_8_3813.MP4,12/04/2019 20:33,Sar_8,Odocoileus virginianus,36,1,Male,Yes,Drinking,20
Sar_8_3814.MP4,12/04/2019 20:33,Sar_8,Odocoileus virginianus,36,1,Male,No,,20
Sar_8_3815.MP4,12/04/2019 20:35,Sar_8,Odocoileus virginianus,36,1,Male,No,,5
Sar_8_3816.MP4,12/04/2019 20:35,Sar_8,Odocoileus virginianus,37,2,Male,Yes,Drinking,20
Sar_8_3817.MP4,12/04/2019 20:36,Sar_8,Odocoileus virginianus,37,1,Male,Yes,Drinking,13
Sar_8_3818.MP4,12/04/2019 21:09,Sar_8,Urocyon cinereoargenteus,31,1,ND,Yes,Drinking,20
Sar_8_3819.MP4,12/04/2019 21:10,Sar_8,Urocyon cinereoargenteus,32,1,ND,Yes,Drinking,20
Sar_8_3820.MP4,12/04/2019 21:10,Sar_8,Urocyon cinereoargenteus,32,1,ND,Yes,Drinking,20
Sar_8_3821.MP4,12/04/2019 21:11,Sar_8,Urocyon cinereoargenteus,32,1,ND,No,,20
Sar_8_3822.MP4,13/04/2019 07:01,Sar_8,Crax rubra,26,1,Female,No,,20
Sar_8_3823.MP4,13/04/2019 07:02,Sar_8,Crax rubra,27,1,Female,No,,20
Sar_8_3824.MP4,13/04/2019 07:03,Sar_8,Crax rubra,27,1,Female,No,,20
Sar_8_3825.MP4,13/04/2019 07:04,Sar_8,Crax rubra,27,1,Female,No,,1
Sar_8_3826.MP4,13/04/2019 07:19,Sar_8,Dasyprocta punctata,27,1,ND,No,,20
Sar_8_3827.MP4,13/04/2019 07:19,Sar_8,Dasyprocta punctata,27,1,ND,No,,3
Sar_8_3828.MP4,13/04/2019 08:32,Sar_8,Mazama pandora,27,1,ND,No,,11
Sar_8_3829.MP4,13/04/2019 08:33,Sar_8,Mazama pandora,28,1,Male,No,,1
Sar_8_3830.MP4,13/04/2019 11:02,Sar_8,Pecari tajacu,34,2,ND,No,,20
Sar_8_3831.MP4,13/04/2019 11:02,Sar_8,Pecari tajacu,35,3,ND,No,,20
Sar_8_3832.MP4,13/04/2019 11:03,Sar_8,Pecari tajacu,35,3,ND,No,,20
Sar_8_3833.MP4,13/04/2019 11:03,Sar_8,Pecari tajacu,35,3,ND,No,,20
Sar_8_3834.MP4,13/04/2019 11:04,Sar_8,Pecari tajacu,36,2,ND,No,,20
Sar_8_3835.MP4,13/04/2019 11:04,Sar_8,Pecari tajacu,36,2,ND,No,,20
Sar_8_3836.MP4,13/04/2019 11:05,Sar_8,Pecari tajacu,37,3,ND,No,,20
Sar_8_3837.MP4,13/04/2019 11:05,Sar_8,Pecari tajacu,37,3,ND,No,,20
Sar_8_3838.MP4,13/04/2019 11:06,Sar_8,Pecari tajacu,37,3,ND,No,,20
Sar_8_3839.MP4,13/04/2019 11:07,Sar_8,Pecari tajacu,38,3,ND,No,,20
Sar_8_3840.MP4,13/04/2019 11:07,Sar_8,Pecari tajacu,41,3,ND,No,,20
Sar_8_3841.MP4,13/04/2019 11:08,Sar_8,Pecari tajacu,41,3,ND,No,,20
Sar_8_3842.MP4,13/04/2019 11:08,Sar_8,Pecari tajacu,41,3,ND,No,,20
Sar_8_3843.MP4,13/04/2019 11:09,Sar_8,Pecari tajacu,41,3,ND,No,,20
Sar_8_3844.MP4,13/04/2019 11:09,Sar_8,Pecari tajacu,41,3,ND,No,,20
Sar_8_3845.MP4,13/04/2019 11:10,Sar_8,Pecari tajacu,42,3,ND,No,,20
Sar_8_3846.MP4,13/04/2019 11:10,Sar_8,Pecari tajacu,42,2,ND,No,,20
Sar_8_3847.MP4,13/04/2019 11:11,Sar_8,Pecari tajacu,42,1,ND,No,,20
Sar_8_3848.MP4,13/04/2019 11:11,Sar_8,Pecari tajacu,43,2,ND,No,,20
Sar_8_3849.MP4,13/04/2019 11:12,Sar_8,Pecari tajacu,43,2,ND,No,,20
Sar_8_3850.MP4,13/04/2019 11:12,Sar_8,Pecari tajacu,43,1,ND,No,,20
Sar_8_3851.MP4,13/04/2019 11:43,Sar_8,Pecari tajacu,36,1,ND,No,,20
Sar_8_3852.MP4,13/04/2019 11:44,Sar_8,Pecari tajacu,37,1,ND,No,,20
Sar_8_3853.MP4,13/04/2019 11:44,Sar_8,Pecari tajacu,37,1,ND,No,,20
Sar_8_3854.MP4,13/04/2019 11:44,Sar_8,Pecari tajacu,38,1,ND,No,,20
Sar_8_3855.MP4,13/04/2019 11:54,Sar_8,Urocyon cinereoargenteus,37,1,ND,No,,20
Sar_8_3856.MP4,13/04/2019 13:11,Sar_8,Pecari tajacu,42,1,Male,No,,20
Sar_8_3857.MP4,13/04/2019 13:11,Sar_8,Pecari tajacu,43,1,Male,No,,20
Sar_8_3858.MP4,13/04/2019 13:12,Sar_8,Pecari tajacu,43,1,Male,No,,20
Sar_8_3859.MP4,13/04/2019 13:13,Sar_8,Pecari tajacu,44,1,Male,No,,20
Sar_8_3860.MP4,13/04/2019 13:14,Sar_8,Pecari tajacu,45,1,Male,No,,20
Sar_8_3861.MP4,13/04/2019 13:14,Sar_8,Pecari tajacu,45,1,Male,No,,20
Sar_8_3862.MP4,13/04/2019 13:15,Sar_8,Pecari tajacu,46,1,Male,No,,20
Sar_8_3863.MP4,13/04/2019 13:17,Sar_8,Pecari tajacu,46,1,Male,No,,20
Sar_8_3864.MP4,13/04/2019 13:19,Sar_8,Pecari tajacu,45,1,Male,No,,20
Sar_8_3865.MP4,13/04/2019 13:19,Sar_8,Pecari tajacu,46,1,Male,No,,20
Sar_8_3866.MP4,13/04/2019 13:20,Sar_8,Pecari tajacu,46,1,Male,No,,20
Sar_8_3867.MP4,13/04/2019 13:21,Sar_8,Pecari tajacu,46,1,Male,No,,20
Sar_8_3868.MP4,13/04/2019 15:01,Sar_8,No animal,,,,,,
Sar_8_3869.MP4,13/04/2019 17:25,Sar_8,Mazama pandora,41,1,Female,No,,20
Sar_8_3870.MP4,13/04/2019 17:26,Sar_8,Mazama pandora,42,1,Female,No,,18
Sar_8_3871.MP4,13/04/2019 18:05,Sar_8,Pecari tajacu,41,1,ND,No,,20
Sar_8_3872.MP4,13/04/2019 18:08,Sar_8,Pecari tajacu,41,1,ND,No,,20
Sar_8_3873.MP4,13/04/2019 18:09,Sar_8,Pecari tajacu,41,1,ND,No,,13
Sar_8_3874.MP4,13/04/2019 18:27,Sar_8,Pecari tajacu,37,1,Male,No,,20
Sar_8_3875.MP4,13/04/2019 18:27,Sar_8,Pecari tajacu,38,1,Male,No,,20
Sar_8_3876.MP4,13/04/2019 18:28,Sar_8,Pecari tajacu,41,1,Male,No,,20
Sar_8_3877.MP4,13/04/2019 18:29,Sar_8,Pecari tajacu,41,1,Male,No,,20
Sar_8_3878.MP4,13/04/2019 20:27,Sar_8,Urocyon cinereoargenteus,32,1,ND,No,,20
Sar_8_3879.MP4,13/04/2019 20:28,Sar_8,Urocyon cinereoargenteus,32,1,ND,No,,20
Sar_8_3880.MP4,14/04/2019 17:59,Sar_8,Crax rubra,33,1,Male,No,,20
Sar_8_3881.MP4,14/04/2019 18:00,Sar_8,Crax rubra,34,1,Male,No,,20
Sar_8_3882.MP4,14/04/2019 18:01,Sar_8,Crax rubra,35,1,Male,No,,20
Sar_8_3883.MP4,15/04/2019 04:45,Sar_8,Cuniculus paca,23,1,ND,No,,11
Sar_8_3884.MP4,15/04/2019 15:58,Sar_8,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_8_3885.MP4,15/04/2019 15:59,Sar_8,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_8_3886.MP4,15/04/2019 15:59,Sar_8,Crax rubra,34,1,Male,Yes,Drinking,20
Sar_8_3887.MP4,15/04/2019 16:00,Sar_8,Crax rubra,35,1,Male,No,,11
Sar_8_3888.MP4,15/04/2019 18:52,Sar_8,Crax rubra,30,1,Male,Yes,Drinking,20
Sar_8_3889.MP4,15/04/2019 18:53,Sar_8,Crax rubra,31,1,Male,No,,20
Sar_8_3890.MP4,15/04/2019 23:25,Sar_8,Urocyon cinereoargenteus,24,1,ND,Yes,Drinking,20
Sar_8_3891.MP4,15/04/2019 23:25,Sar_8,Urocyon cinereoargenteus,25,1,ND,No,,20
Sar_8_3892.MP4,15/04/2019 23:26,Sar_8,Urocyon cinereoargenteus,25,1,ND,No,,20
Sar_8_3893.MP4,15/04/2019 23:27,Sar_8,Urocyon cinereoargenteus,26,1,ND,No,,16
Sar_8_3894.MP4,16/04/2019 14:58,Sar_8,Pecari tajacu,35,3,ND,Yes,Drinking,20
Sar_8_3895.MP4,16/04/2019 14:59,Sar_8,Pecari tajacu,36,3,ND,Yes,Drinking,20
Sar_8_3896.MP4,16/04/2019 14:59,Sar_8,Pecari tajacu,36,3,ND,Yes,Drinking,20
Sar_8_3897.MP4,16/04/2019 15:00,Sar_8,Pecari tajacu,37,4,ND,No,,20
Sar_8_3898.MP4,16/04/2019 15:00,Sar_8,Pecari tajacu,37,4,ND,Yes,Drinking,20
Sar_8_3899.MP4,16/04/2019 15:01,Sar_8,Pecari tajacu,37,4,ND,Yes,Drinking,20
Sar_8_3900.MP4,16/04/2019 15:01,Sar_8,Pecari tajacu,38,4,ND,Yes,Drinking,20
Sar_8_3901.MP4,16/04/2019 15:02,Sar_8,Pecari tajacu,41,3,ND,Yes,Bathing,20
Sar_8_3902.MP4,16/04/2019 15:02,Sar_8,Pecari tajacu,41,3,ND,Yes,Both,20
Sar_8_3903.MP4,16/04/2019 15:03,Sar_8,Pecari tajacu,41,2,ND,Yes,Drinking,20
Sar_8_3904.MP4,16/04/2019 15:03,Sar_8,Pecari tajacu,42,2,ND,Yes,Drinking,20
Sar_8_3905.MP4,16/04/2019 15:04,Sar_8,Pecari tajacu,42,2,ND,Yes,Drinking,20
Sar_8_3906.MP4,16/04/2019 15:04,Sar_8,Pecari tajacu,42,2,ND,Yes,Bathing,20
Sar_8_3907.MP4,16/04/2019 15:04,Sar_8,Pecari tajacu,43,2,ND,Yes,Bathing,20
Sar_8_3908.MP4,16/04/2019 15:05,Sar_8,Pecari tajacu,43,3,ND,Yes,Bathing,20
Sar_8_3909.MP4,16/04/2019 15:06,Sar_8,Pecari tajacu,43,3,ND,Yes,Bathing,20
Sar_8_3910.MP4,16/04/2019 15:06,Sar_8,Pecari tajacu,43,2,ND,Yes,Bathing,20
Sar_8_3911.MP4,16/04/2019 15:07,Sar_8,Pecari tajacu,43,2,ND,Yes,Bathing,20
Sar_8_3912.MP4,16/04/2019 15:07,Sar_8,Pecari tajacu,44,3,ND,Yes,Both,20
Sar_8_3913.MP4,16/04/2019 15:08,Sar_8,Pecari tajacu,44,4,ND,Yes,Both,20
Sar_8_3914.MP4,16/04/2019 15:08,Sar_8,Pecari tajacu,45,4,ND,Yes,Drinking,20
Sar_8_3915.MP4,16/04/2019 15:09,Sar_8,Pecari tajacu,45,4,ND,Yes,Drinking,20
Sar_8_3916.MP4,16/04/2019 15:09,Sar_8,Pecari tajacu,45,5,ND,Yes,Both,20
Sar_8_3917.MP4,16/04/2019 15:10,Sar_8,Pecari tajacu,45,5,ND,Yes,Drinking,20
Sar_8_3918.MP4,16/04/2019 15:10,Sar_8,Pecari tajacu,45,3,ND,Yes,Drinking,20
Sar_8_3919.MP4,16/04/2019 15:10,Sar_8,Pecari tajacu,46,3,ND,Yes,Drinking,20
Sar_8_3920.MP4,16/04/2019 15:11,Sar_8,Pecari tajacu,46,2,ND,Yes,Drinking,20
Sar_8_3921.MP4,16/04/2019 15:11,Sar_8,Pecari tajacu,46,3,ND,Yes,Drinking,20
Sar_8_3922.MP4,16/04/2019 15:12,Sar_8,Pecari tajacu,45,3,ND,Yes,Drinking,20
Sar_8_3923.MP4,16/04/2019 15:13,Sar_8,Pecari tajacu,46,3,ND,Yes,Drinking,20
Sar_8_3924.MP4,16/04/2019 15:13,Sar_8,Pecari tajacu,46,4,ND,No,,20
Sar_8_3925.MP4,16/04/2019 15:14,Sar_8,Pecari tajacu,46,3,ND,Yes,Drinking,20
Sar_8_3926.MP4,16/04/2019 15:14,Sar_8,Pecari tajacu,46,2,ND,Yes,Drinking,20
Sar_8_3927.MP4,16/04/2019 15:15,Sar_8,Pecari tajacu,46,2,ND,Yes,Drinking,20
Sar_8_3928.MP4,16/04/2019 15:15,Sar_8,Pecari tajacu,46,2,ND,No,,20
Sar_8_3929.MP4,16/04/2019 15:16,Sar_8,Pecari tajacu,46,2,ND,Yes,Drinking,20
Sar_8_3930.MP4,16/04/2019 15:17,Sar_8,Pecari tajacu,46,1,ND,No,,20
Sar_8_3931.MP4,16/04/2019 15:18,Sar_8,Pecari tajacu,45,2,ND,Yes,Drinking,20
Sar_8_3932.MP4,16/04/2019 15:18,Sar_8,Pecari tajacu,46,2,ND,Yes,Bathing,20
Sar_8_3933.MP4,16/04/2019 15:19,Sar_8,Pecari tajacu,46,2,ND,Yes,Both,20
Sar_8_3934.MP4,16/04/2019 15:19,Sar_8,Pecari tajacu,46,1,ND,Yes,Drinking,11
Sar_8_3935.MP4,16/04/2019 15:21,Sar_8,Pecari tajacu,45,1,ND,No,,12
Sar_8_3936.MP4,16/04/2019 15:28,Sar_8,Pecari tajacu,42,1,ND,Yes,Drinking,20
Sar_8_3937.MP4,16/04/2019 15:29,Sar_8,Pecari tajacu,42,1,ND,No,,20
Sar_8_3938.MP4,16/04/2019 19:12,Sar_8,Pecari tajacu,30,1,Male,Yes,Drinking,20
Sar_8_3939.MP4,16/04/2019 19:13,Sar_8,Pecari tajacu,30,1,Male,Yes,Drinking,20
Sar_8_3940.MP4,16/04/2019 19:13,Sar_8,Pecari tajacu,31,4,ND,Yes,Drinking,20
Sar_8_3941.MP4,16/04/2019 19:14,Sar_8,Pecari tajacu,31,3,ND,Yes,Drinking,20
Sar_8_3942.MP4,16/04/2019 19:14,Sar_8,Pecari tajacu,31,3,ND,Yes,Drinking,20
Sar_8_3943.MP4,16/04/2019 19:15,Sar_8,Pecari tajacu,32,3,ND,Yes,Drinking,20
Sar_8_3944.MP4,16/04/2019 19:15,Sar_8,Pecari tajacu,32,3,ND,Yes,Drinking,20
Sar_8_3945.MP4,17/04/2019 00:32,Sar_8,Urocyon cinereoargenteus,24,1,ND,No,,1
Sar_8_3946.MP4,17/04/2019 11:09,Sar_8,Crax rubra,31,1,Male,No,,20
Sar_8_3947.MP4,17/04/2019 11:10,Sar_8,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_8_3948.MP4,17/04/2019 11:10,Sar_8,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_8_3949.MP4,17/04/2019 11:11,Sar_8,Crax rubra,33,1,Male,No,,20
Sar_8_3950.MP4,17/04/2019 11:12,Sar_8,Crax rubra,33,1,Male,No,,20
Sar_8_3951.MP4,17/04/2019 13:31,Sar_8,Crax rubra,36,1,Male,Yes,Drinking,20
Sar_8_3952.MP4,17/04/2019 13:32,Sar_8,Crax rubra,36,1,Male,Yes,Drinking,20
Sar_8_3953.MP4,17/04/2019 13:32,Sar_8,No animal,,,,,,
Sar_8_3954.MP4,17/04/2019 18:48,Sar_8,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_8_3955.MP4,17/04/2019 18:49,Sar_8,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_8_3956.MP4,17/04/2019 18:49,Sar_8,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_8_3957.MP4,17/04/2019 18:50,Sar_8,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_8_3958.MP4,17/04/2019 18:50,Sar_8,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_8_3959.MP4,17/04/2019 18:51,Sar_8,Crax rubra,34,1,Male,Yes,Drinking,20
Sar_8_3960.MP4,17/04/2019 18:52,Sar_8,Crax rubra,34,1,Male,Yes,Drinking,20
Sar_8_3961.MP4,17/04/2019 18:53,Sar_8,Crax rubra,35,1,Male,Yes,Drinking,20
Sar_8_3962.MP4,17/04/2019 18:53,Sar_8,Crax rubra,35,1,Male,Yes,Drinking,20
Sar_8_3963.MP4,17/04/2019 18:54,Sar_8,Crax rubra,35,1,Male,No,,1
Sar_8_3964.MP4,18/04/2019 10:48,Sar_8,Psilorhinus morio,31,1,ND,Yes,Drinking,14
Sar_8_3965.MP4,18/04/2019 10:49,Sar_8,Psilorhinus morio,32,1,ND,No,,20
Sar_8_3966.MP4,18/04/2019 10:51,Sar_8,Psilorhinus morio,32,1,ND,Yes,Drinking,20
Sar_8_3967.MP4,18/04/2019 14:11,Sar_8,Crax rubra,37,1,Male,Yes,Drinking,20
Sar_8_3968.MP4,18/04/2019 14:11,Sar_8,Crax rubra,38,1,Male,Yes,Drinking,20
Sar_8_3969.MP4,18/04/2019 14:11,Sar_8,Crax rubra,41,1,Male,Yes,Drinking,20
Sar_8_3970.MP4,18/04/2019 14:12,Sar_8,Crax rubra,41,1,Male,Yes,Drinking,20
Sar_8_3971.MP4,18/04/2019 14:12,Sar_8,Crax rubra,42,1,Male,Yes,Drinking,20
Sar_8_3972.MP4,18/04/2019 14:13,Sar_8,Crax rubra,42,1,Male,Yes,Drinking,20
Sar_8_3973.MP4,18/04/2019 14:14,Sar_8,Crax rubra,42,1,Male,Yes,Drinking,20
Sar_8_3974.MP4,18/04/2019 14:14,Sar_8,Crax rubra,43,1,Male,No,,20
Sar_8_3975.MP4,18/04/2019 14:14,Sar_8,No animal,,,,,,
Sar_8_3976.MP4,18/04/2019 17:12,Sar_8,Crax rubra,37,1,Male,Yes,Drinking,20
Sar_8_3977.MP4,18/04/2019 17:15,Sar_8,Crax rubra,37,1,Male,No,,20
Sar_8_3978.MP4,19/04/2019 13:21,Sar_8,Pecari tajacu,35,1,Male,No,,20
Sar_8_3979.MP4,19/04/2019 13:21,Sar_8,Pecari tajacu,36,1,Male,Yes,Drinking,20
Sar_8_3980.MP4,19/04/2019 13:22,Sar_8,Pecari tajacu,36,1,Male,Yes,Drinking,20
Sar_8_3981.MP4,19/04/2019 13:22,Sar_8,Pecari tajacu,37,1,Male,Yes,Drinking,20
