,File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration,Ml
23013,Sar_5_3552.MP4,2019-07-12 11:47:22,Sar_5,Crax rubra,36,1.0,Female,Yes,Drinking,20.0,test
23014,Sar_5_3553.MP4,2019-07-12 11:48:41,Sar_5,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,test
23015,Sar_5_3554.MP4,2019-07-12 12:22:22,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,test
23016,Sar_5_3555.MP4,2019-07-12 12:22:59,Sar_5,Crax rubra,35,1.0,Female,No,,20.0,train
23017,Sar_5_3556.MP4,2019-07-12 12:23:28,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,test
23022,Sar_5_3561.MP4,2019-07-12 13:10:57,Sar_5,Crax rubra,37,1.0,Female,No,,20.0,train
23023,Sar_5_3562.MP4,2019-07-12 13:21:34,Sar_5,Crax rubra,37,1.0,Female,No,,20.0,train
23028,Sar_5_3567.MP4,2019-07-12 14:14:24,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,test
23029,Sar_5_3568.MP4,2019-07-12 14:16:12,Sar_5,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,val
23030,Sar_5_3569.MP4,2019-07-12 14:18:49,Sar_5,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,test
23031,Sar_5_3570.MP4,2019-07-12 14:25:32,Sar_5,Crax rubra,37,1.0,Female,No,,20.0,test
23036,Sar_5_3575.MP4,2019-07-13 07:25:39,Sar_5,Crax rubra,25,1.0,Female,No,,20.0,train
23037,Sar_5_3576.MP4,2019-07-13 07:26:47,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
23038,Sar_5_3577.MP4,2019-07-13 07:29:24,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
23039,Sar_5_3578.MP4,2019-07-13 07:29:50,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
23040,Sar_5_3579.MP4,2019-07-13 07:35:00,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
23041,Sar_5_3580.MP4,2019-07-13 07:35:29,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
23042,Sar_5_3581.MP4,2019-07-13 07:36:03,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
23045,Sar_5_3584.MP4,2019-07-13 08:00:24,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
23046,Sar_5_3585.MP4,2019-07-13 08:06:40,Sar_5,Crax rubra,27,1.0,Male,No,,20.0,train
23047,Sar_5_3586.MP4,2019-07-13 08:08:04,Sar_5,Crax rubra,27,2.0,Male_Female,No,,20.0,train
23049,Sar_5_3588.MP4,2019-07-13 08:21:25,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
23052,Sar_5_3591.MP4,2019-07-13 08:35:28,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,test
23054,Sar_5_3593.MP4,2019-07-13 09:32:03,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
23062,Sar_5_3601.MP4,2019-07-13 10:48:40,Sar_5,Crax rubra,32,1.0,Female,No,,20.0,train
23063,Sar_5_3602.MP4,2019-07-13 10:56:28,Sar_5,Crax rubra,32,1.0,Female,No,,20.0,val
23064,Sar_5_3603.MP4,2019-07-13 10:57:01,Sar_5,Crax rubra,32,1.0,Female,No,,20.0,val
23116,Sar_5_3655.MP4,2019-07-13 18:51:29,Sar_5,Crax rubra,32,1.0,Female,No,,20.0,train
23117,Sar_5_3656.MP4,2019-07-13 18:52:04,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,train
23119,Sar_5_3658.MP4,2019-07-13 18:53:16,Sar_5,Crax rubra,34,1.0,Female,No,,20.0,train
23120,Sar_5_3659.MP4,2019-07-13 18:54:11,Sar_5,Crax rubra,35,1.0,Female,No,,20.0,train
23122,Sar_5_3661.MP4,2019-07-13 19:09:53,Sar_5,Crax rubra,33,1.0,Male,No,,20.0,val
23123,Sar_5_3662.MP4,2019-07-13 19:10:27,Sar_5,Crax rubra,33,2.0,Male_Female,No,,20.0,train
23124,Sar_5_3663.MP4,2019-07-14 06:49:23,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
23125,Sar_5_3664.MP4,2019-07-14 06:54:02,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,val
23127,Sar_5_3666.MP4,2019-07-14 07:03:07,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
23144,Sar_5_3683.MP4,2019-07-14 11:15:54,Sar_5,Crax rubra,34,1.0,Female,No,,20.0,test
23145,Sar_5_3684.MP4,2019-07-14 11:16:26,Sar_5,Crax rubra,35,1.0,Female,No,,20.0,train
23150,Sar_5_3689.MP4,2019-07-15 07:52:10,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
23152,Sar_5_3691.MP4,2019-07-15 07:59:02,Sar_5,Crax rubra,26,1.0,Male,No,,20.0,train
23153,Sar_5_3692.MP4,2019-07-15 08:03:56,Sar_5,Crax rubra,26,2.0,Male_Female,No,,20.0,train
23167,Sar_5_3706.MP4,2019-07-17 07:02:25,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
23168,Sar_5_3707.MP4,2019-07-17 07:11:21,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
23169,Sar_5_3708.MP4,2019-07-17 07:49:16,Sar_5,Crax rubra,26,1.0,Male,No,,20.0,test
23170,Sar_5_3709.MP4,2019-07-17 07:52:19,Sar_5,Crax rubra,27,2.0,Male_Female,No,,20.0,test
23172,Sar_5_3711.MP4,2019-07-17 09:26:12,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
23173,Sar_5_3712.MP4,2019-07-17 11:07:53,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,train
23174,Sar_5_3713.MP4,2019-07-17 11:08:23,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,train
23175,Sar_5_3714.MP4,2019-07-18 08:52:20,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,test
23178,Sar_5_3717.MP4,2019-07-19 09:17:51,Sar_5,Pecari tajacu,27,2.0,ND,No,,20.0,val
23179,Sar_5_3718.MP4,2019-07-19 09:18:28,Sar_5,Pecari tajacu,28,2.0,ND,No,,20.0,train
23180,Sar_5_3719.MP4,2019-07-19 10:29:42,Sar_5,Nasua narica,31,1.0,ND,No,,20.0,train
23192,Sar_5_3731.MP4,2019-07-19 19:32:14,Sar_5,Urocyon cinereoargenteus,31,1.0,ND,No,,20.0,test
23193,Sar_5_3732.MP4,2019-07-19 19:33:42,Sar_5,Urocyon cinereoargenteus,31,1.0,ND,No,,20.0,val
23196,Sar_5_3735.MP4,2019-07-20 07:46:08,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,test
23199,Sar_5_3738.MP4,2019-07-22 13:33:41,Sar_5,Nasua narica,37,1.0,Male,No,,20.0,train
23206,Sar_5_3745.MP4,2019-07-23 19:37:48,Sar_5,Crax rubra,32,1.0,Female,No,,20.0,train
23208,Sar_5_3747.MP4,2019-07-24 07:21:22,Sar_5,Nasua narica,26,4.0,ND,No,,20.0,test
23209,Sar_5_3748.MP4,2019-07-24 07:21:49,Sar_5,Nasua narica,26,5.0,ND,No,,20.0,val
23210,Sar_5_3749.MP4,2019-07-24 07:22:19,Sar_5,Nasua narica,26,6.0,ND,No,,20.0,train
23211,Sar_5_3750.MP4,2019-07-24 07:22:45,Sar_5,Nasua narica,27,6.0,ND,No,,20.0,val
23212,Sar_5_3751.MP4,2019-07-24 07:23:12,Sar_5,Nasua narica,27,1.0,ND,No,,20.0,train
23213,Sar_5_3752.MP4,2019-07-24 07:24:06,Sar_5,Nasua narica,28,3.0,ND,No,,20.0,train
23220,Sar_5_3759.MP4,2019-07-25 21:07:57,Sar_5,Leopardus pardalis,30,1.0,ND,No,,20.0,test
23222,Sar_5_3761.MP4,2019-07-26 06:56:54,Sar_5,Nasua narica,26,9.0,ND,No,,20.0,test
23223,Sar_5_3762.MP4,2019-07-26 06:57:20,Sar_5,Nasua narica,27,9.0,ND,No,,20.0,train
23224,Sar_5_3763.MP4,2019-07-26 06:57:51,Sar_5,Nasua narica,27,8.0,ND,No,,20.0,train
23225,Sar_5_3764.MP4,2019-07-26 06:58:17,Sar_5,Nasua narica,28,5.0,ND,No,,20.0,train
23238,Sar_5_3777.MP4,2019-07-31 16:17:03,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,train
23239,Sar_5_3778.MP4,2019-07-31 16:17:30,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,train
23240,Sar_5_3779.MP4,2019-07-31 16:19:47,Sar_5,Crax rubra,35,2.0,Female,No,,20.0,train
23241,Sar_5_3780.MP4,2019-08-01 06:53:58,Sar_5,Crax rubra,23,3.0,Female,Yes,Drinking,20.0,train
23242,Sar_5_3781.MP4,2019-08-01 06:54:26,Sar_5,Crax rubra,23,2.0,Female,Yes,Drinking,20.0,train
23250,Sar_5_3789.MP4,2019-08-03 08:27:47,Sar_5,Rupornis magnirostris,25,1.0,ND,No,,20.0,train
23251,Sar_5_3790.MP4,2019-08-03 08:29:36,Sar_5,Rupornis magnirostris,25,1.0,ND,No,,20.0,train
23252,Sar_5_3791.MP4,2019-08-03 09:57:35,Sar_5,Rupornis magnirostris,27,1.0,ND,Yes,Drinking,20.0,train
23257,Sar_5_3796.MP4,2019-08-06 10:54:18,Sar_5,Crax rubra,31,1.0,Female,No,,20.0,train
23258,Sar_5_3797.MP4,2019-08-06 10:54:44,Sar_5,Crax rubra,31,1.0,Female,Yes,Drinking,20.0,train
23259,Sar_5_3798.MP4,2019-08-06 10:55:13,Sar_5,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,test
23260,Sar_5_3799.MP4,2019-08-06 10:55:47,Sar_5,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,test
23261,Sar_5_3800.MP4,2019-08-06 10:56:14,Sar_5,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,test
23262,Sar_5_3801.MP4,2019-08-06 10:56:44,Sar_5,Crax rubra,33,1.0,Female,Yes,Drinking,20.0,train
23263,Sar_5_3802.MP4,2019-08-06 10:57:24,Sar_5,Crax rubra,33,1.0,Female,Yes,Drinking,20.0,train
23264,Sar_5_3803.MP4,2019-08-06 10:57:53,Sar_5,Crax rubra,34,1.0,Female,Yes,Drinking,20.0,train
23265,Sar_5_3804.MP4,2019-08-06 10:58:23,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,test
23266,Sar_5_3805.MP4,2019-08-06 10:58:54,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,test
23267,Sar_5_3806.MP4,2019-08-06 10:59:22,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,train
23268,Sar_5_3807.MP4,2019-08-06 10:59:48,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,test
23270,Sar_5_3809.MP4,2019-08-06 16:47:13,Sar_5,Crax rubra,36,2.0,Young Female,Yes,Drinking,20.0,test
23272,Sar_5_3811.MP4,2019-08-06 18:33:37,Sar_5,Crax rubra,33,1.0,Male,Yes,Drinking,20.0,train
23274,Sar_5_3813.MP4,2019-08-07 08:52:53,Sar_5,Crax rubra,27,1.0,Female,Yes,Drinking,20.0,val
23275,Sar_5_3814.MP4,2019-08-07 08:53:19,Sar_5,Crax rubra,27,1.0,Female,Yes,Drinking,20.0,train
23276,Sar_5_3815.MP4,2019-08-07 08:53:45,Sar_5,Crax rubra,28,1.0,Female,Yes,Drinking,20.0,train
23277,Sar_5_3816.MP4,2019-08-07 08:54:12,Sar_5,Crax rubra,28,1.0,Female,Yes,Drinking,20.0,test
23278,Sar_5_3817.MP4,2019-08-07 09:01:09,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
23282,Sar_5_3821.MP4,2019-08-07 10:47:21,Sar_5,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,train
23283,Sar_5_3822.MP4,2019-08-07 10:47:47,Sar_5,Crax rubra,32,2.0,Female,Yes,Drinking,20.0,train
23287,Sar_5_3826.MP4,2019-08-07 20:41:45,Sar_5,Pecari tajacu,30,1.0,ND,Yes,Drinking,20.0,train
23288,Sar_5_3827.MP4,2019-08-07 20:43:55,Sar_5,Pecari tajacu,30,3.0,Young ND,Yes,Drinking,20.0,train
23289,Sar_5_3828.MP4,2019-08-07 20:44:57,Sar_5,Pecari tajacu,31,1.0,ND,Yes,Drinking,20.0,train
23290,Sar_5_3829.MP4,2019-08-07 20:46:01,Sar_5,Pecari tajacu,31,4.0,Young ND,No,,20.0,train
23291,Sar_5_3830.MP4,2019-08-08 07:27:09,Sar_5,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,train
23292,Sar_5_3831.MP4,2019-08-08 07:27:45,Sar_5,Crax rubra,26,1.0,Male,Yes,Drinking,20.0,train
23293,Sar_5_3832.MP4,2019-08-08 07:28:20,Sar_5,Crax rubra,26,1.0,Male,Yes,Drinking,20.0,test
23294,Sar_5_3833.MP4,2019-08-08 07:29:02,Sar_5,Crax rubra,27,1.0,Male,No,,20.0,test
23295,Sar_5_3834.MP4,2019-08-08 07:29:28,Sar_5,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,train
23296,Sar_5_3835.MP4,2019-08-08 07:30:12,Sar_5,Crax rubra,28,1.0,Male,No,,20.0,train
23297,Sar_5_3836.MP4,2019-08-08 07:52:02,Sar_5,Crax rubra,26,1.0,Female,Yes,Drinking,20.0,val
23298,Sar_5_3837.MP4,2019-08-08 07:54:21,Sar_5,Crax rubra,27,1.0,Female,Yes,Drinking,20.0,train
23299,Sar_5_3838.MP4,2019-08-08 07:55:59,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
23300,Sar_5_3839.MP4,2019-08-08 07:57:59,Sar_5,Crax rubra,27,1.0,Female,Yes,Drinking,20.0,val
23301,Sar_5_3840.MP4,2019-08-08 07:59:16,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
23302,Sar_5_3841.MP4,2019-08-08 08:00:03,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
23304,Sar_5_3843.MP4,2019-08-08 11:41:16,Sar_5,Crax rubra,35,2.0,Male_Female,Yes,Drinking,20.0,train
23305,Sar_5_3844.MP4,2019-08-08 11:41:48,Sar_5,Crax rubra,35,2.0,Male_Female,Yes,Drinking,20.0,train
23306,Sar_5_3845.MP4,2019-08-08 11:42:15,Sar_5,Crax rubra,36,2.0,Male_Female,Yes,Drinking,20.0,train
23307,Sar_5_3846.MP4,2019-08-08 11:42:43,Sar_5,Crax rubra,36,2.0,Male_Female,No,,20.0,train
23308,Sar_5_3847.MP4,2019-08-08 11:44:07,Sar_5,Crax rubra,36,1.0,Male,No,,20.0,train
23312,Sar_5_3851.MP4,2019-08-08 12:43:15,Sar_5,Crax rubra,35,1.0,Female,No,,20.0,test
23313,Sar_5_3852.MP4,2019-08-08 12:43:43,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,train
23314,Sar_5_3853.MP4,2019-08-08 12:44:11,Sar_5,Crax rubra,36,1.0,Female,Yes,Drinking,20.0,train
23315,Sar_5_3854.MP4,2019-08-08 12:46:36,Sar_5,Crax rubra,37,1.0,Female,No,,20.0,train
23320,Sar_5_3859.MP4,2019-08-08 16:15:49,Sar_5,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
23321,Sar_5_3860.MP4,2019-08-08 16:17:07,Sar_5,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
23322,Sar_5_3861.MP4,2019-08-08 16:22:32,Sar_5,Crax rubra,37,1.0,Female,No,,20.0,train
23323,Sar_5_3862.MP4,2019-08-08 16:23:49,Sar_5,Crax rubra,38,1.0,Female,No,,20.0,val
23326,Sar_5_3865.MP4,2019-08-08 18:14:18,Sar_5,Leopardus pardalis,33,1.0,ND,Yes,Drinking,20.0,train
23328,Sar_5_3867.MP4,2019-08-09 08:40:43,Sar_5,Crax rubra,26,1.0,Male,Yes,Drinking,20.0,train
23329,Sar_5_3868.MP4,2019-08-09 08:41:32,Sar_5,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,train
23330,Sar_5_3869.MP4,2019-08-09 08:42:18,Sar_5,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,test
23332,Sar_6_1991.MP4,2019-03-29 09:42:24,Sar_6,Crax rubra,25,1.0,Female,No,,20.0,test
23334,Sar_6_1993.MP4,2019-03-30 07:13:03,Sar_6,Nasua narica,18,1.0,Male,No,,20.0,test
23335,Sar_6_1994.MP4,2019-03-30 09:42:55,Sar_6,Meleagris ocellata,25,3.0,ND,No,,20.0,test
23336,Sar_6_1995.MP4,2019-03-30 09:43:22,Sar_6,Meleagris ocellata,26,2.0,ND,No,,20.0,train
23337,Sar_6_1996.MP4,2019-03-30 09:43:50,Sar_6,Meleagris ocellata,26,2.0,ND,No,,20.0,train
23338,Sar_6_1997.MP4,2019-03-30 09:44:18,Sar_6,Meleagris ocellata,27,2.0,ND,No,,20.0,train
23343,Sar_6_2002.MP4,2019-04-11 15:53:53,Sar_6,Meleagris ocellata,43,1.0,ND,No,,20.0,train
23348,Sar_6_2007.MP4,2019-04-13 14:51:21,Sar_6,Odocoileus virginianus,41,1.0,Male,Yes,Drinking,20.0,train
23349,Sar_6_2008.MP4,2019-04-13 14:52:21,Sar_6,Odocoileus virginianus,42,1.0,Male,No,,20.0,test
23350,Sar_6_2009.MP4,2019-04-13 14:54:39,Sar_6,Odocoileus virginianus,42,1.0,Male,No,,20.0,val
23353,Sar_6_2012.MP4,2019-04-13 22:51:44,Sar_6,Urocyon cinereoargenteus,27,1.0,ND,No,,20.0,test
23359,Sar_6_2018.MP4,2019-04-18 18:27:12,Sar_6,Nasua narica,32,1.0,Male,Yes,Drinking,20.0,train
23360,Sar_6_2019.MP4,2019-04-19 10:54:30,Sar_6,Nasua narica,30,1.0,Male,Yes,Drinking,20.0,train
23361,Sar_6_2020.MP4,2019-04-19 10:57:31,Sar_6,Nasua narica,30,1.0,Male,Yes,Drinking,20.0,train
23362,Sar_6_2021.MP4,2019-04-19 11:08:47,Sar_6,Nasua narica,30,1.0,Male,Yes,Drinking,20.0,train
23363,Sar_6_2022.MP4,2019-04-19 11:15:24,Sar_6,Urocyon cinereoargenteus,30,1.0,ND,Yes,Drinking,20.0,train
23364,Sar_6_2023.MP4,2019-04-19 11:16:41,Sar_6,Urocyon cinereoargenteus,31,1.0,ND,Yes,Drinking,20.0,train
23366,Sar_6_2025.MP4,2019-04-19 11:31:42,Sar_6,Leopardus pardalis,31,1.0,Female,Yes,Drinking,20.0,train
23368,Sar_6_2026.MP4,2019-04-20 16:52:39,Sar_6,Crax rubra,33,1.0,Male,No,,20.0,train
23370,Sar_6_2027.MP4,2019-04-20 16:53:10,Sar_6,Crax rubra,33,1.0,Male,No,,20.0,train
23371,Sar_6_2028.MP4,2019-04-20 23:31:12,Sar_6,Leopardus pardalis,23,1.0,ND,No,,20.0,train
23372,Sar_6_2029.MP4,2019-04-21 10:04:36,Sar_6,Pecari tajacu,25,3.0,Young Female,No,,20.0,test
23373,Sar_6_2030.MP4,2019-04-21 10:05:13,Sar_6,Pecari tajacu,26,3.0,Young Female,No,,20.0,test
23374,Sar_6_2031.MP4,2019-04-21 10:05:52,Sar_6,Pecari tajacu,26,3.0,Young Female,No,,20.0,test
23375,Sar_6_2032.MP4,2019-04-21 10:13:49,Sar_6,Pecari tajacu,27,1.0,ND,No,,20.0,test
23380,Sar_6_2037.MP4,2019-04-22 11:40:26,Sar_6,Nasua narica,32,1.0,Male,No,,20.0,train
23390,Sar_6_2047.MP4,2019-04-25 03:20:02,Sar_6,Odocoileus virginianus,23,1.0,Male,No,,20.0,val
23395,Sar_6_2052.MP4,2019-04-27 13:50:47,Sar_6,Meleagris ocellata,29,1.0,ND,No,,20.0,train
23397,Sar_6_2054.MP4,2019-04-29 10:09:20,Sar_6,Crax rubra,29,1.0,Male,No,,20.0,train
23398,Sar_6_2055.MP4,2019-05-02 07:25:35,Sar_6,Meleagris ocellata,24,2.0,ND,No,,20.0,train
23399,Sar_6_2056.MP4,2019-05-04 09:49:01,Sar_6,Crax rubra,28,1.0,Male,No,,20.0,train
23404,Sar_6_2061.MP4,2019-05-05 09:58:01,Sar_6,Urocyon cinereoargenteus,30,1.0,ND,No,,20.0,train
23405,Sar_6_2062.MP4,2019-05-07 21:24:33,Sar_6,Didelphis virginiana,27,1.0,ND,Yes,Drinking,20.0,test
23406,Sar_6_2063.MP4,2019-05-07 21:25:11,Sar_6,Didelphis virginiana,27,1.0,ND,No,,20.0,train
23408,Sar_6_2065.MP4,2019-05-10 10:27:31,Sar_6,Crax rubra,30,1.0,Male,No,,20.0,train
23409,Sar_6_2066.MP4,2019-05-10 10:39:08,Sar_6,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,train
23415,Sar_6_2071.MP4,2019-05-11 16:40:29,Sar_6,Meleagris ocellata,36,1.0,ND,Yes,Drinking,20.0,train
23416,Sar_6_2072.MP4,2019-05-12 00:36:00,Sar_6,Tapirus bairdii,26,1.0,ND,Yes,Drinking,20.0,train
23417,Sar_6_2073.MP4,2019-05-12 00:37:08,Sar_6,Tapirus bairdii,27,1.0,ND,Yes,Drinking,20.0,train
23419,Sar_6_2075.MP4,2019-05-12 06:44:17,Sar_6,Meleagris ocellata,25,3.0,ND,Yes,Drinking,20.0,train
23420,Sar_6_2076.MP4,2019-05-12 06:44:54,Sar_6,Meleagris ocellata,25,3.0,ND,No,,20.0,train
23421,Sar_6_2077.MP4,2019-05-12 07:46:13,Sar_6,Odocoileus virginianus,25,1.0,Male,No,,20.0,train
23422,Sar_6_2078.MP4,2019-05-12 07:46:40,Sar_6,Odocoileus virginianus,26,1.0,Male,Yes,Drinking,20.0,train
23424,Sar_6_2080.MP4,2019-05-12 07:48:19,Sar_6,Odocoileus virginianus,27,2.0,Male,Yes,Drinking,20.0,train
23425,Sar_6_2081.MP4,2019-05-12 07:49:00,Sar_6,Odocoileus virginianus,27,2.0,Male,No,,20.0,train
23426,Sar_6_2082.MP4,2019-05-12 07:53:38,Sar_6,Odocoileus virginianus,27,2.0,Male,Yes,Drinking,20.0,test
23429,Sar_6_2083.MP4,2019-05-12 07:56:43,Sar_6,Crax rubra,27,1.0,Male,No,,20.0,train
23430,Sar_6_2084.MP4,2019-05-12 08:02:28,Sar_6,Odocoileus virginianus,27,1.0,Male,Yes,Drinking,20.0,val
23431,Sar_6_2084.MP4,2019-05-12 08:02:28,Sar_6,Crax rubra,27,1.0,Male,No,,20.0,train
23432,Sar_6_2085.MP4,2019-05-12 08:06:38,Sar_6,Odocoileus virginianus,27,1.0,Male,Yes,Drinking,20.0,train
23433,Sar_6_2086.MP4,2019-05-12 08:07:15,Sar_6,Odocoileus virginianus,27,1.0,Male,Yes,Drinking,20.0,train
23434,Sar_6_2087.MP4,2019-05-12 08:07:53,Sar_6,Odocoileus virginianus,28,1.0,Male,Yes,Drinking,20.0,train
23435,Sar_6_2088.MP4,2019-05-12 08:08:23,Sar_6,Odocoileus virginianus,28,1.0,Male,Yes,Drinking,20.0,train
23436,Sar_6_2089.MP4,2019-05-12 08:09:05,Sar_6,Odocoileus virginianus,28,1.0,Male,Yes,Drinking,20.0,train
23437,Sar_6_2090.MP4,2019-05-12 08:09:52,Sar_6,Odocoileus virginianus,29,1.0,Male,Yes,Drinking,20.0,train
23439,Sar_6_2092.MP4,2019-05-12 11:05:08,Sar_6,Crax rubra,32,2.0,Male_Female,Yes,Drinking,20.0,train
23440,Sar_6_2093.MP4,2019-05-12 11:07:45,Sar_6,Crax rubra,32,2.0,Male_Female,No,,20.0,train
23442,Sar_6_2095.MP4,2019-05-12 18:21:48,Sar_6,Odocoileus virginianus,35,1.0,Male,Yes,Drinking,20.0,train
23443,Sar_6_2096.MP4,2019-05-12 18:24:40,Sar_6,Odocoileus virginianus,35,2.0,Male,Yes,Drinking,20.0,train
23444,Sar_6_2097.MP4,2019-05-12 18:25:06,Sar_6,Odocoileus virginianus,36,2.0,Male,No,,20.0,train
23446,Sar_6_2099.MP4,2019-05-12 18:36:57,Sar_6,Meleagris ocellata,35,1.0,ND,No,,20.0,train
23447,Sar_6_2100.MP4,2019-05-12 19:09:13,Sar_6,Meleagris ocellata,33,1.0,ND,No,,20.0,val
23448,Sar_6_2101.MP4,2019-05-12 19:09:44,Sar_6,Meleagris ocellata,33,1.0,ND,No,,20.0,train
23450,Sar_6_2103.MP4,2019-05-13 08:30:30,Sar_6,Crax rubra,26,1.0,Male,No,,20.0,test
23451,Sar_6_2104.MP4,2019-05-13 08:37:19,Sar_6,Crax rubra,26,2.0,Male_Female,No,,20.0,train
23452,Sar_6_2105.MP4,2019-05-13 08:42:41,Sar_6,Crax rubra,27,1.0,Female,No,,20.0,train
23453,Sar_6_2106.MP4,2019-05-13 08:43:50,Sar_6,Crax rubra,27,1.0,Female,No,,20.0,train
23455,Sar_6_2108.MP4,2019-05-13 19:16:49,Sar_6,Crax rubra,33,2.0,Male_Female,No,,20.0,train
23456,Sar_6_2109.MP4,2019-05-13 19:28:45,Sar_6,Crax rubra,33,2.0,Male_Female,No,,20.0,train
23458,Sar_6_2111.MP4,2019-05-13 22:41:35,Sar_6,Didelphis virginiana,28,1.0,ND,No,,20.0,train
23459,Sar_6_2112.MP4,2019-05-14 16:30:57,Sar_6,Crax rubra,41,1.0,Male,No,,20.0,test
23460,Sar_6_2113.MP4,2019-05-14 18:12:11,Sar_6,Odocoileus virginianus,35,1.0,Male,Yes,Drinking,20.0,test
23463,Sar_6_2116.MP4,2019-05-15 19:48:04,Sar_6,Didelphis virginiana,31,1.0,ND,No,,20.0,train
23464,Sar_6_2117.MP4,2019-05-16 09:48:21,Sar_6,Crax rubra,28,1.0,Female,No,,20.0,test
23466,Sar_6_2119.MP4,2019-05-17 09:40:48,Sar_6,Meleagris ocellata,27,1.0,Male,No,,20.0,train
23471,Sar_6_2124.MP4,2019-05-19 06:34:53,Sar_6,Penelope purpurascens,25,2.0,ND,No,,20.0,train
23475,Sar_6_2128.MP4,2019-05-21 06:04:28,Sar_6,Didelphis virginiana,24,1.0,ND,No,,20.0,val
23476,Sar_6_2129.MP4,2019-05-21 18:21:07,Sar_6,Crax rubra,34,1.0,Female,No,,20.0,train
23478,Sar_6_2131.MP4,2019-05-23 21:31:58,Sar_6,Tapirus bairdii,28,1.0,ND,No,,20.0,train
23479,Sar_6_2132.MP4,2019-05-23 21:33:13,Sar_6,Tapirus bairdii,28,2.0,ND,No,,20.0,test
23485,Sar_6_2138.MP4,2019-05-29 07:29:52,Sar_6,Dasyprocta punctata,24,1.0,ND,No,,20.0,train
23486,Sar_6_2139.MP4,2019-05-29 09:06:51,Sar_6,Crax rubra,26,1.0,Male,No,,20.0,train
23493,Sar_6_2146.MP4,2019-06-01 15:27:44,Sar_6,Odocoileus virginianus,26,1.0,Male,No,,20.0,train
23494,Sar_6_2147.MP4,2019-06-02 10:40:26,Sar_6,Odocoileus virginianus,27,1.0,Male,No,,20.0,train
23495,Sar_6_2148.MP4,2019-06-02 12:07:48,Sar_6,Crax rubra,30,2.0,Male_Female,Yes,Drinking,20.0,train
23496,Sar_6_2149.MP4,2019-06-02 12:11:22,Sar_6,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,train
23500,Sar_6_2153.MP4,2019-06-04 18:39:43,Sar_6,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,val
23501,Sar_6_2154.MP4,2019-06-04 18:40:28,Sar_6,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,train
23502,Sar_6_2155.MP4,2019-06-04 18:41:49,Sar_6,Crax rubra,32,1.0,Male,No,,20.0,train
